Point No.	Frequency Set (GHz)	THz Photocurrent (nA)	Frequency Act (GHz)	Amplitude (via StrMod)	Phase (via StrMod)	Timestamp (s)
862	700.000	0.004	700.002	0.141	3.440	1772053702.123
863	700.000	-0.004	700.001	0.103	2.006	1772053702.382
864	700.000	-0.011	700.003	0.110	0.063	1772053702.615
865	700.000	0.004	700.000	0.095	3.618	1772053702.891
866	700.000	-0.035	699.999	0.157	2.199	1772053703.124
867	700.000	0.012	699.999	0.094	4.756	1772053703.387
868	700.000	-0.033	699.999	0.155	2.752	1772053703.644
869	700.000	-0.028	700.001	0.079	1.179	1772053703.881
870	700.000	-0.009	699.998	0.148	5.380	1772053704.141
871	700.000	0.043	700.002	0.110	2.682	1772053704.367
872	700.000	-0.009	699.999	0.069	1.956	1772053704.650
873	700.000	-0.002	700.001	0.106	4.631	1772053704.948
874	700.000	-0.013	699.998	0.135	2.681	1772053705.197
875	700.000	-0.020	700.000	0.120	0.032	1772053705.443
876	700.000	-0.013	699.998	0.110	3.716	1772053705.703
877	700.000	-0.021	700.001	0.204	1.808	1772053705.940
878	700.000	0.018	699.998	0.123	5.139	1772053706.186
879	700.000	-0.015	700.000	0.090	3.794	1772053706.429
880	700.000	0.021	700.000	0.109	2.762	1772053706.707
881	700.000	0.032	700.002	0.154	5.641	1772053706.987
882	700.000	-0.018	700.001	0.070	2.851	1772053707.254
883	700.000	-0.008	700.000	0.073	1.170	1772053707.513
884	700.000	0.013	700.000	0.130	4.911	1772053707.752
885	700.000	0.004	700.000	0.141	2.261	1772053708.005
886	700.000	0.023	700.000	0.056	1.636	1772053708.240
887	700.000	-0.018	700.001	0.129	4.416	1772053708.521
888	700.000	-0.033	699.996	0.106	2.284	1772053708.826
889	700.000	0.035	699.999	0.121	4.970	1772053709.045
890	700.000	-0.002	699.997	0.139	3.211	1772053709.319
891	700.000	-0.008	699.998	0.121	1.605	1772053709.571
892	700.000	-0.036	699.997	0.080	5.452	1772053709.802
893	700.000	-0.002	700.001	0.165	3.197	1772053710.064
894	700.000	-0.004	699.997	0.142	1.947	1772053710.304
895	700.000	-0.011	700.003	0.107	5.237	1772053710.582
896	700.000	-0.002	699.998	0.186	2.524	1772053710.826
897	700.000	-0.018	700.000	0.064	6.131	1772053711.140
898	700.000	-0.006	700.002	0.131	3.852	1772053711.357
899	700.000	0.024	699.998	0.157	1.960	1772053711.629
900	700.000	0.001	700.002	0.136	4.855	1772053711.864
901	700.000	-0.002	699.999	0.155	3.838	1772053712.135
902	700.000	-0.015	700.002	0.102	2.699	1772053712.388
903	700.000	0.014	700.002	0.117	5.127	1772053712.702
904	700.000	-0.013	699.999	0.150	2.423	1772053712.935
905	700.000	0.040	700.003	0.039	0.664	1772053713.199
906	700.000	-0.016	700.003	0.150	4.858	1772053713.454
907	700.000	-0.025	700.000	0.112	1.964	1772053713.772
908	700.000	-0.027	699.999	0.081	5.696	1772053714.081
909	700.000	0.023	699.998	0.147	2.682	1772053714.386
910	700.000	0.001	700.000	0.112	0.639	1772053714.629
911	700.000	0.024	699.998	0.182	3.824	1772053714.859
912	700.000	-0.008	699.998	0.126	2.275	1772053715.146
913	700.000	-0.009	700.002	0.009	3.448	1772053715.379
914	700.000	-0.020	700.000	0.061	3.800	1772053715.685
915	700.000	-0.021	699.999	0.108	2.064	1772053715.932
916	700.000	0.027	700.000	0.097	5.348	1772053716.198
917	700.000	0.051	700.000	0.089	2.895	1772053716.427
918	700.000	0.029	700.001	0.058	1.130	1772053716.692
919	700.000	-0.009	700.001	0.097	5.091	1772053716.949
920	700.000	-0.006	700.000	0.102	3.014	1772053717.188
921	700.000	0.009	700.002	0.116	0.945	1772053717.446
922	700.000	-0.014	700.001	0.075	5.029	1772053717.696
923	700.000	-0.032	699.998	0.142	2.510	1772053717.979
924	700.000	-0.002	700.002	0.116	6.241	1772053718.256
925	700.000	-0.036	700.000	0.092	4.162	1772053718.498
926	700.000	-0.008	700.000	0.081	2.294	1772053718.769
927	700.000	-0.032	699.998	0.102	5.334	1772053719.016
928	700.000	-0.028	700.001	0.107	2.874	1772053719.327
929	700.000	0.004	700.003	0.108	1.403	1772053719.548
930	700.000	0.021	699.998	0.185	4.591	1772053719.816
931	700.000	0.013	700.002	0.113	2.711	1772053720.069
932	700.000	-0.002	700.000	0.030	1.722	1772053720.334
933	700.000	0.028	699.999	0.108	4.216	1772053720.625
934	700.000	0.002	699.995	0.112	1.822	1772053720.945
935	700.000	-0.020	700.000	0.105	5.113	1772053721.186
936	700.000	-0.010	699.999	0.123	3.195	1772053721.443
937	700.000	-0.014	699.996	0.122	0.726	1772053721.687
938	700.000	0.059	700.001	0.109	4.671	1772053721.951
939	700.000	0.022	699.999	0.189	2.714	1772053722.192
940	700.000	-0.009	700.000	0.096	1.215	1772053722.432
941	700.000	0.001	699.999	0.120	4.062	1772053722.703
942	700.000	0.048	699.999	0.098	2.487	1772053722.967
943	700.000	0.010	700.000	0.080	5.357	1772053723.214
944	700.000	-0.029	699.998	0.163	4.139	1772053723.456
945	700.000	-0.033	700.002	0.122	2.472	1772053723.719
946	700.000	0.022	699.997	0.122	5.613	1772053723.950
947	700.000	-0.001	699.996	0.125	3.649	1772053724.207
948	700.000	-0.055	700.003	0.179	1.559	1772053724.439
949	700.000	-0.007	700.003	0.144	5.269	1772053724.722
950	700.000	0.017	699.998	0.081	2.981	1772053724.976
951	700.000	0.016	700.000	0.062	1.987	1772053725.264
952	700.000	0.021	700.000	0.080	5.048	1772053725.497
953	700.000	0.028	700.000	0.098	2.389	1772053725.775
954	700.000	0.020	699.999	0.075	0.606	1772053726.025
955	700.000	-0.020	699.999	0.150	4.263	1772053726.273
956	700.000	0.012	699.999	0.162	2.212	1772053726.556
957	700.000	-0.000	700.000	0.075	4.588	1772053726.876
958	700.000	-0.018	699.999	0.161	2.994	1772053727.143
959	700.000	0.006	699.999	0.024	0.533	1772053727.429
960	700.000	0.006	699.999	0.146	4.185	1772053727.688
961	700.000	-0.020	700.000	0.097	1.971	1772053727.931
962	700.000	-0.003	699.998	0.053	0.010	1772053728.202
963	700.000	-0.024	699.999	0.056	4.058	1772053728.479
964	700.000	0.013	699.996	0.088	2.118	1772053728.743
965	700.000	-0.034	700.000	0.090	5.682	1772053728.968
966	700.000	-0.017	700.003	0.131	3.779	1772053729.242
967	700.000	0.016	699.996	0.128	1.020	1772053729.480
968	700.000	-0.021	699.999	0.083	5.375	1772053729.739
969	700.000	-0.018	699.999	0.098	3.309	1772053729.976
970	700.000	0.021	699.996	0.067	1.706	1772053730.233
971	700.000	-0.015	700.001	0.158	4.483	1772053730.487
972	700.000	-0.020	700.000	0.107	2.401	1772053730.753
973	700.000	0.002	699.999	0.052	5.788	1772053731.070
974	700.000	0.002	700.001	0.122	3.244	1772053731.341
975	700.000	-0.000	699.999	0.077	1.758	1772053731.617
976	700.000	0.011	700.001	0.104	5.019	1772053731.880
977	700.000	-0.048	699.998	0.109	2.740	1772053732.135
978	700.000	-0.010	699.998	0.048	1.997	1772053732.384
979	700.000	-0.005	700.001	0.155	4.798	1772053732.635
980	700.000	-0.010	699.998	0.154	2.365	1772053732.887
981	700.000	0.005	700.000	0.020	3.915	1772053733.122
982	700.000	0.001	700.002	0.183	4.224	1772053733.393
983	700.000	0.010	700.002	0.169	2.520	1772053733.653
984	700.000	-0.015	699.997	0.070	5.875	1772053733.961
985	700.000	-0.013	700.000	0.074	2.992	1772053734.245
986	700.000	0.025	699.998	0.054	3.438	1772053734.527
987	700.000	-0.023	699.999	0.122	4.975	1772053734.750
988	700.000	-0.001	700.000	0.106	1.937	1772053735.025
989	700.000	-0.015	700.001	0.037	6.082	1772053735.274
990	700.000	0.007	700.000	0.167	4.237	1772053735.515
991	700.000	0.017	699.999	0.105	2.237	1772053735.766
992	700.000	0.016	699.998	0.032	5.356	1772053736.002
993	700.000	0.047	699.998	0.099	4.309	1772053736.272
994	700.000	0.030	700.002	0.171	2.610	1772053736.493
995	700.000	-0.022	700.003	0.091	6.006	1772053736.763
996	700.000	-0.012	699.999	0.148	3.828	1772053737.015
997	700.000	0.008	699.999	0.128	1.928	1772053737.297
998	700.000	-0.016	700.000	0.124	4.958	1772053737.570
999	700.000	-0.008	700.004	0.095	2.549	1772053737.812
1000	700.000	-0.030	699.999	0.130	0.793	1772053738.071
1001	700.000	0.013	700.000	0.088	4.399	1772053738.335
1002	700.000	0.044	700.002	0.161	2.216	1772053738.577
1003	700.000	0.005	700.001	0.069	6.059	1772053738.838
1004	700.000	0.044	699.999	0.008	3.602	1772053739.072
1005	700.000	0.021	700.002	0.119	1.941	1772053739.320
1006	700.000	-0.002	699.999	0.021	6.131	1772053739.604
1007	700.000	0.009	699.999	0.125	3.393	1772053739.905
1008	700.000	-0.025	700.004	0.114	1.651	1772053740.148
1009	700.000	0.013	700.000	0.148	4.992	1772053740.387
1010	700.000	0.023	700.000	0.179	3.423	1772053740.633
1011	700.000	-0.007	700.002	0.094	0.942	1772053740.883
1012	700.000	0.026	699.999	0.066	5.356	1772053741.157
1013	700.000	-0.030	700.000	0.148	2.371	1772053741.463
1014	700.000	-0.006	700.002	0.095	5.641	1772053741.742
1015	700.000	-0.017	700.001	0.154	3.420	1772053742.017
1016	700.000	0.038	700.000	0.120	1.570	1772053742.253
1017	700.000	0.056	700.003	0.071	5.736	1772053742.511
1018	700.000	-0.017	699.999	0.129	3.269	1772053742.781
1019	700.000	-0.027	699.999	0.065	0.832	1772053743.020
1020	700.000	0.002	699.997	0.120	4.830	1772053743.270
1021	700.000	-0.005	700.000	0.100	1.969	1772053743.533
1022	700.000	-0.016	700.000	0.119	0.900	1772053743.775
1023	700.000	-0.029	699.999	0.066	4.390	1772053744.083
1024	700.000	-0.021	700.001	0.107	1.906	1772053744.330
1025	700.000	0.036	699.998	0.167	5.840	1772053744.563
1026	700.000	-0.003	700.000	0.121	3.303	1772053744.839
1027	700.000	-0.009	699.999	0.078	1.433	1772053745.071
1028	700.000	-0.046	699.999	0.148	4.860	1772053745.343
1029	700.000	0.030	700.000	0.091	3.121	1772053745.631
1030	700.000	0.002	699.996	0.102	0.261	1772053745.895
1031	700.000	0.034	700.000	0.092	3.934	1772053746.119
1032	700.000	-0.003	700.000	0.086	2.410	1772053746.398
1033	700.000	-0.011	700.003	0.055	5.061	1772053746.628
1034	700.000	-0.025	700.000	0.105	4.344	1772053746.887
1035	700.000	-0.048	700.002	0.081	2.207	1772053747.142
1036	700.000	-0.025	700.000	0.162	4.864	1772053747.392
1037	700.000	0.014	699.998	0.139	3.850	1772053747.642
1038	700.000	0.011	700.002	0.129	2.309	1772053747.912
1039	700.000	0.009	699.998	0.074	5.030	1772053748.163
1040	700.000	0.013	699.998	0.216	3.489	1772053748.394
1041	700.000	-0.023	700.000	0.109	0.622	1772053748.665
1042	700.000	0.033	700.000	0.094	5.131	1772053748.891
1043	700.000	-0.022	700.002	0.142	2.755	1772053749.156
1044	700.000	-0.002	699.998	0.021	5.706	1772053749.415
1045	700.000	-0.034	700.001	0.081	5.658	1772053749.661
1046	700.000	0.001	700.001	0.138	2.305	1772053749.906
1047	700.000	-0.030	700.004	0.116	6.198	1772053750.141
1048	700.000	-0.007	699.996	0.117	3.363	1772053750.409
1049	700.000	0.023	700.000	0.105	2.257	1772053750.643
1050	700.000	-0.006	700.007	0.034	5.096	1772053750.915
1051	700.000	-0.008	700.001	0.100	3.172	1772053751.165
1052	700.000	0.010	700.002	0.087	1.934	1772053751.409
1053	700.000	0.010	700.003	0.047	5.330	1772053751.660
1054	700.000	0.029	700.002	0.160	3.049	1772053751.892
1055	700.000	0.048	700.002	0.143	1.703	1772053752.150
1056	700.000	-0.006	700.002	0.110	4.524	1772053752.402
1057	700.000	0.033	699.999	0.185	3.087	1772053752.668
1058	700.000	-0.008	699.999	0.087	1.124	1772053752.926
1059	700.000	0.004	700.000	0.100	4.557	1772053753.199
1060	700.000	0.011	699.998	0.132	2.906	1772053753.421
1061	700.000	0.012	700.001	0.043	2.677	1772053753.700
1062	700.000	-0.003	700.003	0.054	3.471	1772053753.979
1063	700.000	0.025	699.998	0.102	2.018	1772053754.238
1064	700.000	-0.050	699.996	0.162	0.125	1772053754.481
1065	700.000	-0.032	700.000	0.129	4.203	1772053754.717
1066	700.000	0.011	700.002	0.112	1.804	1772053754.983
1067	700.000	-0.006	700.000	0.063	4.476	1772053755.231
1068	700.000	0.037	700.004	0.092	3.591	1772053755.488
1069	700.000	-0.061	700.000	0.096	1.140	1772053755.714
1070	700.000	-0.013	700.003	0.118	4.790	1772053755.987
1071	700.000	-0.024	700.000	0.082	3.103	1772053756.242
1072	700.000	0.001	700.003	0.095	0.556	1772053756.497
1073	700.000	-0.011	699.999	0.147	3.999	1772053756.745
1074	700.000	-0.053	700.003	0.104	2.811	1772053756.996
1075	700.000	0.003	700.001	0.094	0.867	1772053757.245
1076	700.000	0.006	700.000	0.109	3.937	1772053757.467
1077	700.000	0.024	700.001	0.166	2.912	1772053757.747
1078	700.000	-0.007	700.000	0.066	0.227	1772053757.976
1079	700.000	0.043	700.001	0.077	3.292	1772053758.248
1080	700.000	0.015	700.001	0.172	1.518	1772053758.491
1081	700.000	-0.033	699.998	0.091	4.826	1772053758.738
1082	700.000	-0.026	700.000	0.074	3.645	1772053758.992
1083	700.000	0.008	699.998	0.196	1.230	1772053759.219
1084	700.000	0.009	700.000	0.138	5.699	1772053759.479
1085	700.000	-0.019	700.000	0.114	3.386	1772053759.734
1086	700.000	0.010	699.998	0.088	2.412	1772053760.010
1087	700.000	-0.010	699.999	0.097	4.995	1772053760.313
1088	700.000	0.003	699.999	0.104	2.200	1772053760.590
1089	700.000	-0.014	699.998	0.156	6.280	1772053760.867
1090	700.000	-0.002	700.000	0.114	3.462	1772053761.117
1091	700.000	-0.012	699.999	0.088	1.363	1772053761.408
1092	700.000	0.035	700.004	0.131	3.558	1772053761.703
1093	700.000	0.033	700.005	0.184	2.640	1772053761.950
1094	700.000	0.016	699.999	0.108	1.362	1772053762.174
1095	700.000	-0.047	700.001	0.123	4.068	1772053762.445
1096	700.000	-0.013	700.002	0.089	2.511	1772053762.684
1097	700.000	-0.041	700.000	0.100	0.979	1772053762.931
1098	700.000	-0.025	699.999	0.150	3.873	1772053763.174
1099	700.000	0.024	700.001	0.149	2.357	1772053763.447
1100	700.000	-0.005	700.000	0.075	4.443	1772053763.692
1101	700.000	0.036	699.997	0.146	3.568	1772053763.916
1102	700.000	-0.019	700.002	0.115	1.562	1772053764.201
1103	700.000	0.006	699.994	0.102	5.846	1772053764.428
1104	700.000	-0.016	699.998	0.026	3.663	1772053764.695
1105	700.000	-0.027	700.001	0.095	1.832	1772053764.931
1106	700.000	0.012	700.000	0.143	5.192	1772053765.173
1107	700.000	0.012	699.999	0.145	3.139	1772053765.428
1108	700.000	-0.036	700.001	0.105	1.350	1772053765.688
1109	700.000	0.004	700.001	0.134	4.693	1772053765.944
1110	700.000	-0.021	699.999	0.168	2.850	1772053766.183
1111	700.000	0.004	700.002	0.079	0.640	1772053766.454
1112	700.000	-0.046	700.001	0.146	4.465	1772053766.759
1113	700.000	0.008	699.998	0.174	1.800	1772053767.010
1114	700.000	0.027	699.999	0.108	5.644	1772053767.230
1115	700.000	-0.008	700.001	0.132	3.698	1772053767.502
1116	700.000	0.015	699.999	0.127	1.269	1772053767.761
1117	700.000	0.051	700.002	0.145	5.388	1772053768.017
1118	700.000	0.013	700.002	0.125	3.168	1772053768.274
1119	700.000	-0.001	700.001	0.123	1.202	1772053768.576
1120	700.000	0.018	700.000	0.044	4.468	1772053768.785
1121	700.000	0.007	699.998	0.080	2.915	1772053769.066
1122	700.000	-0.005	699.995	0.115	0.179	1772053769.315
1123	700.000	0.011	700.002	0.099	4.516	1772053769.568
1124	700.000	0.029	700.001	0.127	1.907	1772053769.800
1125	700.000	0.017	699.998	0.041	0.227	1772053770.050
1126	700.000	0.028	700.002	0.077	4.317	1772053770.332
1127	700.000	0.019	700.004	0.139	1.371	1772053770.634
1128	700.000	0.013	700.000	0.125	5.684	1772053770.886
1129	700.000	-0.020	700.001	0.163	3.000	1772053771.113
1130	700.000	-0.000	699.998	0.055	1.501	1772053771.374
1131	700.000	0.023	699.997	0.089	4.329	1772053771.643
1132	700.000	0.021	699.998	0.181	2.935	1772053771.889
1133	700.000	0.008	700.000	0.057	0.813	1772053772.119
1134	700.000	0.007	700.001	0.113	4.197	1772053772.384
1135	700.000	0.012	700.002	0.065	1.599	1772053772.626
1136	700.000	-0.017	700.000	0.031	4.726	1772053772.888
1137	700.000	-0.016	699.999	0.179	4.276	1772053773.129
1138	700.000	0.017	699.998	0.101	3.116	1772053773.360
1139	700.000	0.021	700.004	0.088	6.035	1772053773.628
1140	700.000	0.029	700.001	0.101	4.493	1772053773.882
1141	700.000	-0.018	699.998	0.097	1.809	1772053774.187
1142	700.000	-0.002	699.999	0.118	6.136	1772053774.437
1143	700.000	0.012	699.996	0.107	3.041	1772053774.694
1144	700.000	0.001	699.998	0.060	1.633	1772053774.919
1145	700.000	-0.004	699.999	0.148	5.574	1772053775.191
1146	700.000	0.007	700.000	0.092	2.075	1772053775.450
1147	700.000	0.021	699.997	0.072	0.985	1772053775.734
1148	700.000	-0.015	700.002	0.124	4.605	1772053775.965
1149	700.000	0.035	699.997	0.149	2.565	1772053776.238
1150	700.000	-0.035	699.998	0.087	0.248	1772053776.479
1151	700.000	0.020	700.002	0.194	4.309	1772053776.729
1152	700.000	0.010	699.999	0.153	2.134	1772053776.972
1153	700.000	0.012	699.999	0.192	0.047	1772053777.241
1154	700.000	-0.015	700.000	0.060	3.609	1772053777.528
1155	700.000	-0.005	699.996	0.145	1.560	1772053777.802
1156	700.000	0.003	699.998	0.127	5.150	1772053778.044
1157	700.000	-0.016	699.999	0.143	3.034	1772053778.265
1158	700.000	-0.015	700.001	0.181	0.933	1772053778.533
1159	700.000	0.023	700.001	0.071	4.303	1772053778.794
1160	700.000	0.016	700.002	0.147	2.338	1772053779.054
1161	700.000	0.018	700.000	0.041	6.010	1772053779.353
1162	700.000	-0.026	700.000	0.061	4.843	1772053779.594
1163	700.000	-0.010	700.003	0.127	2.257	1772053779.820
1164	700.000	0.020	700.001	0.083	0.295	1772053780.086
1165	700.000	-0.007	700.001	0.073	3.402	1772053780.339
1166	700.000	-0.018	700.003	0.096	1.991	1772053780.612
1167	700.000	-0.016	700.002	0.106	4.828	1772053780.867
1168	700.000	-0.053	699.999	0.185	3.034	1772053781.125
1169	700.000	0.030	700.002	0.063	2.125	1772053781.369
1170	700.000	0.041	699.998	0.126	4.964	1772053781.617
1171	700.000	0.018	699.998	0.118	2.755	1772053781.880
1172	700.000	-0.031	699.999	0.078	0.952	1772053782.178
1173	700.000	-0.017	699.999	0.140	4.996	1772053782.414
1174	700.000	-0.009	699.999	0.140	2.341	1772053782.687
1175	700.000	0.008	700.002	0.073	5.555	1772053782.973
1176	700.000	0.037	699.999	0.068	2.684	1772053783.221
1177	700.000	0.020	700.002	0.122	1.786	1772053783.479
1178	700.000	0.021	699.997	0.136	5.287	1772053783.741
1179	700.000	0.001	699.999	0.135	2.258	1772053783.978
1180	700.000	-0.005	700.003	0.107	1.423	1772053784.238
1181	700.000	-0.028	700.001	0.160	4.145	1772053784.472
1182	700.000	0.014	700.003	0.107	2.317	1772053784.720
1183	700.000	-0.000	700.000	0.076	4.523	1772053784.989
1184	700.000	0.005	700.002	0.176	3.823	1772053785.248
1185	700.000	0.015	700.003	0.092	1.439	1772053785.508
1186	700.000	-0.014	700.002	0.117	5.310	1772053785.780
1187	700.000	0.005	700.000	0.088	3.715	1772053786.027
1188	700.000	-0.024	700.001	0.151	1.728	1772053786.267
1189	700.000	0.051	699.997	0.137	5.008	1772053786.528
1190	700.000	-0.028	699.997	0.150	3.299	1772053786.781
1191	700.000	-0.025	700.002	0.104	1.576	1772053787.023
1192	700.000	0.008	700.001	0.151	4.991	1772053787.275
1193	700.000	0.016	699.999	0.142	2.444	1772053787.515
1194	700.000	-0.046	700.000	0.135	1.940	1772053787.772
1195	700.000	-0.001	700.000	0.164	4.212	1772053788.006
1196	700.000	0.007	700.001	0.147	3.265	1772053788.272
1197	700.000	-0.006	699.998	0.087	1.153	1772053788.532
1198	700.000	-0.007	699.998	0.079	4.339	1772053788.835
1199	700.000	0.021	699.999	0.227	1.680	1772053789.058
1200	700.000	0.024	699.998	0.165	0.229	1772053789.331
1201	700.000	0.022	699.999	0.179	3.458	1772053789.590
1202	700.000	-0.003	699.998	0.125	0.919	1772053789.889
1203	700.000	-0.011	700.002	0.106	5.200	1772053790.118
1204	700.000	0.000	699.997	0.176	2.831	1772053790.397
1205	700.000	-0.037	700.003	0.092	0.911	1772053790.622
1206	700.000	0.019	700.000	0.176	4.538	1772053790.885
1207	700.000	0.021	700.001	0.194	2.469	1772053791.145
1208	700.000	0.007	700.001	0.156	5.810	1772053791.391
1209	700.000	0.002	700.001	0.103	4.403	1772053791.639
1210	700.000	-0.024	700.002	0.160	2.559	1772053791.916
1211	700.000	0.003	700.001	0.119	5.467	1772053792.178
1212	700.000	-0.015	700.000	0.112	3.364	1772053792.473
1213	700.000	0.061	700.000	0.105	1.146	1772053792.705
1214	700.000	0.049	700.000	0.160	4.872	1772053792.985
1215	700.000	-0.019	699.999	0.155	3.308	1772053793.220
1216	700.000	-0.002	699.999	0.097	1.002	1772053793.453
1217	700.000	-0.024	700.001	0.199	4.507	1772053793.702
1218	700.000	0.009	700.002	0.131	2.668	1772053793.964
1219	700.000	0.015	700.002	0.023	0.570	1772053794.218
1220	700.000	0.002	700.001	0.156	4.689	1772053794.457
1221	700.000	0.008	700.001	0.167	2.782	1772053794.747
1222	700.000	0.012	699.998	0.146	5.118	1772053795.051
1223	700.000	0.002	699.998	0.124	3.434	1772053795.295
1224	700.000	0.048	699.997	0.094	1.487	1772053795.526
1225	700.000	0.000	699.997	0.077	5.122	1772053795.803
1226	700.000	-0.026	699.994	0.167	3.370	1772053796.034
1227	700.000	-0.016	699.996	0.093	1.621	1772053796.272
1228	700.000	0.018	699.999	0.188	4.958	1772053796.551
1229	700.000	0.043	700.001	0.241	3.165	1772053796.795
1230	700.000	-0.014	699.998	0.179	0.644	1772053797.083
1231	700.000	0.013	699.998	0.182	4.128	1772053797.362
1232	700.000	-0.012	699.998	0.113	1.638	1772053797.650
1233	700.000	0.012	700.001	0.138	5.061	1772053797.901
1234	700.000	0.007	699.999	0.161	3.345	1772053798.123
1235	700.000	0.048	700.001	0.156	1.741	1772053798.414
1236	700.000	-0.001	700.001	0.122	5.090	1772053798.660
1237	700.000	-0.014	700.002	0.120	2.678	1772053798.900
1238	700.000	0.005	700.000	0.121	1.001	1772053799.145
1239	700.000	-0.014	700.000	0.149	5.483	1772053799.422
1240	700.000	0.015	699.998	0.163	3.177	1772053799.674
1241	700.000	0.013	700.000	0.092	0.088	1772053799.900
1242	700.000	-0.005	699.999	0.179	4.396	1772053800.165
1243	700.000	-0.019	699.998	0.208	2.481	1772053800.418
1244	700.000	-0.002	700.001	0.042	3.560	1772053800.660
1245	700.000	0.012	699.999	0.207	4.184	1772053800.922
1246	700.000	-0.008	700.000	0.184	1.678	1772053801.157
1247	700.000	-0.054	700.002	0.100	5.538	1772053801.428
1248	700.000	-0.033	699.998	0.147	3.256	1772053801.751
1249	700.000	0.050	700.001	0.074	0.747	1772053802.040
1250	700.000	-0.028	699.998	0.084	5.392	1772053802.301
1251	700.000	0.023	700.001	0.152	2.427	1772053802.546
1252	700.000	-0.014	700.002	0.108	0.152	1772053802.830
1253	700.000	0.013	700.001	0.034	3.268	1772053803.104
1254	700.000	-0.015	699.997	0.107	1.522	1772053803.355
1255	700.000	0.014	699.997	0.211	5.235	1772053803.619
1256	700.000	0.046	699.996	0.163	3.148	1772053803.912
1257	700.000	0.034	699.998	0.097	0.876	1772053804.171
1258	700.000	-0.019	699.998	0.140	4.755	1772053804.408
1259	700.000	-0.016	700.001	0.106	2.885	1772053804.656
1260	700.000	0.015	699.999	0.082	0.325	1772053804.908
1261	700.000	-0.004	700.003	0.131	4.399	1772053805.139
1262	700.000	-0.023	699.998	0.167	1.912	1772053805.407
1263	700.000	0.005	700.002	0.135	4.709	1772053805.662
1264	700.000	-0.006	700.002	0.139	3.521	1772053805.974
1265	700.000	0.008	700.003	0.120	1.653	1772053806.226
1266	700.000	0.021	700.002	0.178	4.966	1772053806.465
1267	700.000	-0.001	699.997	0.144	3.215	1772053806.705
1268	700.000	-0.012	700.000	0.073	1.453	1772053806.970
1269	700.000	0.016	699.997	0.167	4.765	1772053807.247
1270	700.000	0.045	699.999	0.122	1.918	1772053807.540
1271	700.000	-0.013	700.001	0.066	4.645	1772053807.777
1272	700.000	0.020	700.003	0.138	3.368	1772053808.034
1273	700.000	0.006	700.002	0.134	1.723	1772053808.281
1274	700.000	-0.020	699.999	0.171	5.739	1772053808.549
1275	700.000	0.002	700.001	0.115	3.310	1772053808.814
1276	700.000	-0.027	700.000	0.123	0.793	1772053809.095
1277	700.000	0.035	699.998	0.167	4.990	1772053809.328
1278	700.000	0.025	700.004	0.117	3.008	1772053809.603
1279	700.000	-0.010	700.001	0.058	0.829	1772053809.834
1280	700.000	0.021	700.001	0.205	4.314	1772053810.111
1281	700.000	-0.003	700.001	0.156	2.136	1772053810.364
1282	700.000	-0.004	700.001	0.100	6.177	1772053810.610
1283	700.000	-0.020	700.000	0.179	4.075	1772053810.841
1284	700.000	-0.011	699.997	0.143	2.579	1772053811.134
1285	700.000	0.007	700.001	0.115	5.590	1772053811.375
1286	700.000	-0.007	699.991	0.203	3.859	1772053811.596
1287	700.000	0.020	700.000	0.105	2.016	1772053811.871
1288	700.000	-0.023	700.000	0.159	5.174	1772053812.122
1289	700.000	-0.029	699.999	0.101	2.993	1772053812.429
1290	700.000	-0.011	700.002	0.121	0.944	1772053812.659
1291	700.000	0.015	700.003	0.144	4.389	1772053812.930
1292	700.000	0.007	699.998	0.224	2.374	1772053813.156
1293	700.000	-0.023	700.001	0.056	6.142	1772053813.429
1294	700.000	-0.013	699.998	0.119	4.152	1772053813.673
1295	700.000	0.015	700.002	0.132	2.560	1772053813.925
1296	700.000	0.026	700.002	0.112	5.236	1772053814.188
1297	700.000	0.009	700.001	0.064	3.374	1772053814.423
1298	700.000	0.038	700.000	0.151	2.484	1772053814.680
1299	700.000	0.009	699.999	0.087	5.713	1772053814.925
1300	700.000	0.000	700.001	0.114	3.575	1772053815.172
1301	700.000	-0.013	700.000	0.153	2.223	1772053815.434
1302	700.000	-0.020	700.002	0.091	5.178	1772053815.703
1303	700.000	-0.006	699.998	0.130	2.742	1772053815.994
1304	700.000	-0.006	699.999	0.102	0.461	1772053816.247
1305	700.000	-0.004	700.001	0.071	4.318	1772053816.470
1306	700.000	-0.009	700.001	0.134	2.421	1772053816.734
1307	700.000	-0.030	700.002	0.133	6.089	1772053817.012
1308	700.000	-0.007	699.998	0.221	3.499	1772053817.310
1309	700.000	0.011	699.999	0.144	2.198	1772053817.540
1310	700.000	0.027	699.997	0.151	5.509	1772053817.802
1311	700.000	-0.025	700.000	0.159	3.520	1772053818.036
1312	700.000	-0.017	700.000	0.107	1.893	1772053818.307
1313	700.000	-0.018	699.999	0.095	4.637	1772053818.626
1314	700.000	-0.009	700.002	0.150	1.763	1772053818.880
1315	700.000	-0.011	700.001	0.107	6.038	1772053819.102
1316	700.000	-0.015	700.001	0.203	4.226	1772053819.403
1317	700.000	-0.000	699.998	0.140	1.926	1772053819.637
1318	700.000	-0.004	700.000	0.165	5.369	1772053819.906
1319	700.000	-0.042	699.998	0.176	3.369	1772053820.130
1320	700.000	-0.020	700.002	0.114	1.901	1772053820.401
1321	700.000	0.034	700.000	0.193	5.502	1772053820.651
